# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-261
IN-PATHWAY - PWY0-1391
LEFT - 5-METHYLTHIOADENOSINE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-560
RIGHT - ADENINE
//
UNIQUE-ID - RXN-11811
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0) (((AMMONIA 0 0)) ((AMMONIUM 0 0))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
LEFT - AMMONIA
LEFT - PROTON
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - AMMONIUM
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12610
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - thiamine-phosphate diphosphorylase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 4 5 8 9 11 12 13 14 28 29 30 27 25 26 31 33 32 0 2 3 7 10 6 22 15 24 23 18 17 16 19 20 21) (((THIAMINE-P 0 21) (CARBON-DIOXIDE 22 24) (PPI 25 33)) ((AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP 0 17) (CPD-13576 18 33))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.5.1.3
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-396
ENZYMATIC-REACTION - ENZRXNI07-393
IN-PATHWAY - PWY-6893
IN-PATHWAY - PWY-6907
LEFT - CPD-13576
LEFT - AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP
LEFT - PROTON
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - THIAMINE-P
RIGHT - CARBON-DIOXIDE
RIGHT - PPI
//
UNIQUE-ID - NANE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - <i>N</i>-acetyl-D-mannosamine-6-phosphate epimerase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 14 13 15 16 17 18) (((N-ACETYL-D-MANNOSAMINE-6P 0 18)) ((N-ACETYL-D-GLUCOSAMINE-6-P 0 18))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-5.1.3.9
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-699
IN-PATHWAY - PWY0-1324
LEFT - N-ACETYL-D-MANNOSAMINE-6P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - N-ACETYL-D-GLUCOSAMINE-6-P
SYNONYMS - <i>N</i>-acetylmannosamine-6-phosphate 2-epimerase
//
UNIQUE-ID - AMINOCYL-TRNA-HYDROLASE-RXN
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.1.29
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-634
LEFT - WATER
LEFT - |N-Substituted-Aminoacyl-tRNA|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |tRNA-Holder|
RIGHT - |N-Substituted-Amino-Acids|
//
UNIQUE-ID - QUEUOSINE-TRNA-RIBOSYLTRANSFERASE-RXN
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.4.2.29
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-48
LEFT - |Guanine34-in-tRNAs|
LEFT - QUEUINE
LEFT - PROTON
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |tRNAs-with-queuosine|
RIGHT - GUANINE
SYNONYMS - TGT
//
UNIQUE-ID - CARDIOLIPSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 2 4 6 8 10 11 27 13 15 17 18 19 22 24 26 28 30 32 34 36 37 3 5 7 9 38 12 39 14 16 41 20 21 23 25 40 29 31 33 35) (((CARDIOLIPIN 0 35) (GLYCEROL 36 41)) ((L-1-PHOSPHATIDYL-GLYCEROL 0 20) ((L-1-PHOSPHATIDYL-GLYCEROL 1) 21 41))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.8
ENZYMATIC-REACTION - ENZRXNI07-949
IN-PATHWAY - PWY-5668
LEFT - L-1-PHOSPHATIDYL-GLYCEROL
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CARDIOLIPIN
RIGHT - GLYCEROL
//
UNIQUE-ID - 6PFRUCTPHOS-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 39 40 41 20 21 17 18 22 23 19 24 46 26 25 27 28 29 30 31 32 43 33 34 35 36 37 38 42 44 45) (((ADP 0 26) (FRUCTOSE-16-DIPHOSPHATE 27 46)) ((ATP 0 30) (FRUCTOSE-6P 31 46))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - -3.4    
EC-NUMBER - EC-2.7.1.11
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-241
IN-PATHWAY - ANAGLYCOLYSIS-PWY
LEFT - ATP
LEFT - FRUCTOSE-6P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - ADP
RIGHT - FRUCTOSE-16-DIPHOSPHATE
//
UNIQUE-ID - RXN-6642
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 5 6 1 7 8 2 3 4 9 11 12 10) (((GLY 0 4) (|S-Substituted-L-Cysteines| 5 12)) ((CPD-6262 0 11) (WATER 12 12))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.11.2
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-740
LEFT - CPD-6262
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |S-Substituted-L-Cysteines|
RIGHT - GLY
//
UNIQUE-ID - RXN0-5184
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CANNOT-BALANCE? - T
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-818
ENZYMATIC-REACTION - ENZRXNI07-33
LEFT - |1-4-alpha-D-Glucan|
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |1-4-alpha-D-Glucan|
RIGHT - GLC-1-P
//
UNIQUE-ID - HEMN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (78 79 80 0 1 2 81 3 4 5 6 7 8 9 82 83 10 11 12 13 14 15 16 85 84 17 86 87 88 89 18 19 20 90 21 22 23 24 25 26 27 91 92 28 29 30 31 32 33 34 94 93 35 95 38 40 39 41 42 43 44 45 36 37 46 47 48 49 50 51 52 54 53 55 56 57 58 59 60 61 62 63 64 65 66 67 96 99 68 69 70 72 71 73 97 98 100 101 75 74 76 77) (((CH33ADO 0 17) ((CH33ADO 1) 18 35) (PROTOPORPHYRINOGEN 36 77) (MET 78 86) ((MET 1) 87 95) (CARBON-DIOXIDE 96 98) ((CARBON-DIOXIDE 1) 99 101)) ((S-ADENOSYLMETHIONINE 0 26) ((S-ADENOSYLMETHIONINE 1) 27 53) (COPROPORPHYRINOGEN_III 54 101))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.99.22
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-367
IN-PATHWAY - HEMESYN2-PWY
LEFT - COPROPORPHYRINOGEN_III
LEFT - S-ADENOSYLMETHIONINE
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTOPORPHYRINOGEN
RIGHT - CARBON-DIOXIDE
^COEFFICIENT - 2
RIGHT - MET
^COEFFICIENT - 2
RIGHT - CH33ADO
^COEFFICIENT - 2
//
UNIQUE-ID - ALDOSE-1-EPIMERASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 11.9    
EC-NUMBER - EC-5.1.3.3
^OFFICIAL? - T
LEFT - ALPHA-GLUCOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLC
SPONTANEOUS? - T
//
UNIQUE-ID - ACNEULY-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :NEED-RECOMPUTATION
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.3.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-700
IN-PATHWAY - PWY0-1324
LEFT - N-ACETYLNEURAMINATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |N-acetyl-D-mannosamine|
RIGHT - PYRUVATE
//
UNIQUE-ID - RXN-13329
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
LEFT - CPD-12279
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GLYOX
RIGHT - AMMONIA
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-8141
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (36 37 2 4 38 6 8 11 39 40 41 42 43 44 45 46 47 13 15 48 49 50 18 19 51 53 22 24 28 54 55 52 30 56 32 34 0 1 3 5 7 9 10 12 26 14 16 17 20 21 23 25 27 29 31 33 35) (((CARDIOLIPIN 0 35) (CMP 36 56)) ((CDPDIACYLGLYCEROL 0 35) (L-1-PHOSPHATIDYL-GLYCEROL 36 56))))
CREDITS - SRI
CREDITS - |kaipa|
ENZYMATIC-REACTION - ENZRXNI07-950
LEFT - CDPDIACYLGLYCEROL
LEFT - L-1-PHOSPHATIDYL-GLYCEROL
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CARDIOLIPIN
RIGHT - CMP
RIGHT - PROTON
//
UNIQUE-ID - 3.4.11.2-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.11.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-741
LEFT - POLYPEPTIDE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - POLYPEPTIDE
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-10015
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 2 7 8 6 5) (((DIHYDROXYPENTANEDIONE 0 8)) ((CPD-10773 0 8))))
CREDITS - SRI
CREDITS - |kaipa|
LEFT - DIHYDROXYPENTANEDIONE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10773
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-13616
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - trans-&Delta;<sup>2</sup>-decenoyl-CoA hydratase
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-4.2.1.17
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-916
LEFT - CPD0-2244
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - PHYSIOL-RIGHT-TO-LEFT
RIGHT - T2-DECENOYL-COA
RIGHT - WATER
//
UNIQUE-ID - THI-P-SYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 3 6 7 10 15 18 17 16 19 20 21 1 4 5 8 9 11 12 13 14 25 26 27 23 22 24 28 30 29) (((THIAMINE-P 0 21) (PPI 22 30)) ((THZ-P 0 12) (AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP 13 30))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.5.1.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-397
ENZYMATIC-REACTION - ENZRXNI07-394
IN-PATHWAY - PWY-6897
LEFT - THZ-P
LEFT - AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - THIAMINE-P
RIGHT - PPI
//
UNIQUE-ID - PEPDEPHOS-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 34 33 32 20 21 17 18 22 23 19 24 36 26 25 27 28 29 35 31 30) (((ADP 0 26) (PHOSPHO-ENOL-PYRUVATE 27 36)) ((ATP 0 30) (PYRUVATE 31 36))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - -7.5    
EC-NUMBER - EC-2.7.1.40
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-242
IN-PATHWAY - PWY-6901
IN-PATHWAY - P122-PWY
IN-PATHWAY - ANAGLYCOLYSIS-PWY
IN-PATHWAY - PWY-7003
IN-PATHWAY - ANARESP1-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - PYRUVATE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - PROTON
RIGHT - PHOSPHO-ENOL-PYRUVATE
RIGHT - ADP
//
UNIQUE-ID - RXN0-7024
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 50 52) (((NADH 0 43) (CPD-389 44 52)) ((NAD 0 43) (CPD-1091 44 52))))
CREDITS - |kaipa|
CREDITS - |caspi|
CREDITS - SRI
CREDITS - |keseler|
EC-NUMBER - EC-1.1.1
IN-PATHWAY - PWY0-41
LEFT - CPD-1091
LEFT - NAD
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-389
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN-14056
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
LEFT - CPD-12177
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - CH3-MALONATE-S-ALD
SPONTANEOUS? - T
//
UNIQUE-ID - GLUCOSAMINE-6-P-DEAMIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 5 3 4 1 16 7 8 6 10 12 11 13 14 15 9) (((FRUCTOSE-6P 0 15) (AMMONIA 16 16)) ((D-GLUCOSAMINE-6-P 0 15) (WATER 16 16))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.99.6
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-368
IN-PATHWAY - PWY-6517
IN-PATHWAY - GLUAMCAT-PWY
LEFT - D-GLUCOSAMINE-6-P
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - AMMONIA
RIGHT - FRUCTOSE-6P
//
UNIQUE-ID - HEXOKINASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 37 38 39 20 21 17 18 22 23 19 24 42 26 25 27 28 29 30 31 32 40 33 34 35 36 41) (((ADP 0 26) (D-HEXOSE-6-PHOSPHATE 27 42)) ((ATP 0 30) (|D-Hexoses| 31 42))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-701
LEFT - |D-Hexoses|
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - D-HEXOSE-6-PHOSPHATE
RIGHT - ADP
RIGHT - PROTON
//
UNIQUE-ID - 3.4.21.87-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.4.23.49
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-742
LEFT - |General-Protein-Substrates|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Peptides|
RIGHT - |Peptides|
//
UNIQUE-ID - GALACTOKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 37 39 38 20 21 17 18 22 23 19 24 42 26 25 27 28 29 30 31 32 33 34 35 36 41 40) (((ADP 0 26) (GALACTOSE-1P 27 42)) ((ATP 0 30) (ALPHA-D-GALACTOSE 31 42))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.6
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-114
IN-PATHWAY - PWY-6317
LEFT - ALPHA-D-GALACTOSE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - GALACTOSE-1P
RIGHT - ADP
//
UNIQUE-ID - OXAMATE-CARBAMOYLTRANSFERASE-RXN
